user_id,city,fav_categories
1696,Peshawar,"[""Festival"", ""Education"", ""Music""]"
1697,Faisalabad,"[""Art"", ""Music"", ""Education""]"
1698,Lahore,"[""Other""]"
1699,Faisalabad,"[""Art"", ""Food And Drink""]"
1700,Quetta,"[""Other""]"
1701,Multan,"[""Festival""]"
1702,Lahore,"[""Music"", ""Festival"", ""Food And Drink""]"
1703,Islamabad,"[""Education"", ""Music""]"
1704,Peshawar,"[""Education"", ""Sports"", ""Art""]"
1705,Multan,"[""Sports"", ""Other"", ""Music""]"
1706,Peshawar,"[""Food And Drink"", ""Other"", ""Education""]"
1707,Islamabad,"[""Music"", ""Sports"", ""Food And Drink""]"
1708,Islamabad,"[""Sports"", ""Other""]"
1709,Peshawar,"[""Food And Drink""]"
1710,Islamabad,"[""Music"", ""Education"", ""Food And Drink""]"
1711,Peshawar,"[""Food And Drink""]"
1712,Karachi,"[""Other"", ""Festival""]"
1713,Peshawar,"[""Food And Drink""]"
1714,Faisalabad,"[""Food And Drink""]"
1715,Peshawar,"[""Education"", ""Sports"", ""Other""]"
1716,Lahore,"[""Education"", ""Sports"", ""Festival""]"
1717,Islamabad,"[""Other"", ""Food And Drink""]"
1718,Multan,"[""Education"", ""Music"", ""Festival""]"
1719,Islamabad,"[""Food And Drink"", ""Art""]"
1720,Islamabad,"[""Art""]"
1721,Karachi,"[""Festival"", ""Music"", ""Art""]"
1722,Peshawar,"[""Education"", ""Food And Drink""]"
1723,Lahore,"[""Food And Drink""]"
1724,Multan,"[""Sports""]"
1725,Quetta,"[""Sports"", ""Festival""]"
1726,Multan,"[""Music""]"
1727,Peshawar,"[""Sports""]"
1728,Quetta,"[""Other""]"
1729,Multan,"[""Music"", ""Art""]"
1730,Faisalabad,"[""Art""]"
1731,Karachi,"[""Music"", ""Art""]"
1732,Peshawar,"[""Education"", ""Sports"", ""Festival""]"
1733,Faisalabad,"[""Other"", ""Art"", ""Education""]"
1734,Faisalabad,"[""Festival"", ""Sports"", ""Music""]"
1735,Islamabad,"[""Festival"", ""Education"", ""Music""]"
1736,Islamabad,"[""Music""]"
1737,Multan,"[""Other""]"
1738,Multan,"[""Art"", ""Music"", ""Food And Drink""]"
1739,Faisalabad,"[""Music""]"
1740,Quetta,"[""Art"", ""Festival"", ""Other""]"
1741,Islamabad,"[""Music""]"
1742,Peshawar,"[""Food And Drink"", ""Sports"", ""Other""]"
1743,Quetta,"[""Music"", ""Art"", ""Food And Drink""]"
1744,Karachi,"[""Education"", ""Music"", ""Sports""]"
1745,Lahore,"[""Food And Drink"", ""Education"", ""Music""]"
1746,Islamabad,"[""Education""]"
1747,Multan,"[""Food And Drink"", ""Other""]"
1748,Islamabad,"[""Music""]"
1749,Karachi,"[""Art"", ""Other"", ""Festival""]"
1750,Faisalabad,"[""Art"", ""Music"", ""Other""]"
1751,Islamabad,"[""Education""]"
1752,Islamabad,"[""Sports""]"
1753,Lahore,"[""Festival"", ""Sports""]"
1754,Quetta,"[""Food And Drink"", ""Education"", ""Festival""]"
1755,Karachi,"[""Festival"", ""Sports"", ""Food And Drink""]"
1756,Peshawar,"[""Sports"", ""Food And Drink"", ""Art""]"
1757,Karachi,"[""Food And Drink"", ""Education""]"
1758,Karachi,"[""Festival""]"
1759,Quetta,"[""Education"", ""Festival"", ""Sports""]"
1760,Multan,"[""Art""]"
1761,Quetta,"[""Education"", ""Sports"", ""Food And Drink""]"
1762,Peshawar,"[""Festival""]"
1763,Lahore,"[""Art""]"
1764,Karachi,"[""Education"", ""Festival"", ""Music""]"
1765,Multan,"[""Other"", ""Sports""]"
1766,Islamabad,"[""Other""]"
1767,Faisalabad,"[""Food And Drink"", ""Art""]"
1768,Karachi,"[""Other"", ""Festival"", ""Art""]"
1769,Karachi,"[""Music""]"
1770,Quetta,"[""Music""]"
1771,Peshawar,"[""Education"", ""Art"", ""Other""]"
1772,Karachi,"[""Sports"", ""Education"", ""Other""]"
1773,Multan,"[""Music"", ""Art"", ""Other""]"
1774,Quetta,"[""Sports"", ""Education""]"
1775,Karachi,"[""Food And Drink"", ""Festival"", ""Art""]"
1776,Karachi,"[""Food And Drink"", ""Other""]"
1777,Karachi,"[""Sports""]"
1778,Quetta,"[""Food And Drink""]"
1779,Faisalabad,"[""Art""]"
1780,Multan,"[""Festival""]"
1781,Karachi,"[""Other""]"
1782,Faisalabad,"[""Sports""]"
1783,Quetta,"[""Food And Drink"", ""Festival"", ""Art""]"
1784,Faisalabad,"[""Sports"", ""Food And Drink""]"
1785,Multan,"[""Education""]"
1786,Faisalabad,"[""Festival"", ""Art""]"
1787,Peshawar,"[""Festival"", ""Education"", ""Other""]"
1788,Peshawar,"[""Festival"", ""Other"", ""Music""]"
1789,Faisalabad,"[""Food And Drink""]"
1790,Peshawar,"[""Sports""]"
1791,Peshawar,"[""Food And Drink"", ""Festival"", ""Music""]"
1792,Lahore,"[""Education"", ""Festival""]"
1793,Faisalabad,"[""Art""]"
1794,Faisalabad,"[""Art"", ""Other""]"
1795,Islamabad,"[""Food And Drink""]"
1796,Karachi,"[""Music"", ""Festival"", ""Education""]"
1797,Faisalabad,"[""Other"", ""Festival""]"
1798,Peshawar,"[""Festival""]"
1799,Quetta,"[""Sports""]"
1800,Faisalabad,"[""Festival"", ""Education"", ""Sports""]"
1801,Lahore,"[""Art"", ""Food And Drink""]"
1802,Peshawar,"[""Food And Drink""]"
1803,Islamabad,"[""Sports"", ""Food And Drink"", ""Music""]"
1804,Multan,"[""Festival"", ""Other""]"
1805,Multan,"[""Festival""]"
1806,Lahore,"[""Music""]"
1807,Lahore,"[""Food And Drink"", ""Festival"", ""Art""]"
1808,Peshawar,"[""Festival"", ""Food And Drink"", ""Education""]"
1809,Peshawar,"[""Food And Drink""]"
1810,Islamabad,"[""Music"", ""Sports""]"
1811,Karachi,"[""Other"", ""Festival"", ""Sports""]"
1812,Quetta,"[""Sports""]"
1813,Islamabad,"[""Music"", ""Food And Drink"", ""Art""]"
1814,Multan,"[""Other"", ""Food And Drink"", ""Art""]"
1815,Karachi,"[""Music""]"
1816,Peshawar,"[""Music""]"
1817,Faisalabad,"[""Music"", ""Food And Drink""]"
1818,Peshawar,"[""Education"", ""Music""]"
1819,Peshawar,"[""Sports"", ""Other""]"
1820,Faisalabad,"[""Food And Drink"", ""Other"", ""Festival""]"
1821,Peshawar,"[""Education""]"
1822,Peshawar,"[""Sports""]"
1823,Peshawar,"[""Education"", ""Festival""]"
1824,Karachi,"[""Music""]"
1825,Multan,"[""Music""]"
1826,Quetta,"[""Music"", ""Sports""]"
1827,Peshawar,"[""Festival""]"
1828,Lahore,"[""Art"", ""Other"", ""Music""]"
1829,Karachi,"[""Food And Drink""]"
1830,Islamabad,"[""Festival""]"
1831,Peshawar,"[""Festival"", ""Other"", ""Education""]"
1832,Islamabad,"[""Sports"", ""Food And Drink"", ""Education""]"
1833,Quetta,"[""Music""]"
1834,Faisalabad,"[""Art"", ""Other""]"
1835,Faisalabad,"[""Other""]"
1836,Karachi,"[""Music"", ""Art"", ""Food And Drink""]"
1837,Quetta,"[""Festival""]"
1838,Faisalabad,"[""Art"", ""Education""]"
1839,Peshawar,"[""Sports"", ""Festival"", ""Other""]"
1840,Peshawar,"[""Music""]"
1841,Faisalabad,"[""Festival"", ""Education"", ""Music""]"
1842,Faisalabad,"[""Festival"", ""Education"", ""Art""]"
1843,Peshawar,"[""Other"", ""Art"", ""Festival""]"
1844,Peshawar,"[""Education"", ""Art"", ""Sports""]"
1845,Faisalabad,"[""Food And Drink"", ""Education"", ""Other""]"
1846,Karachi,"[""Education""]"
1847,Lahore,"[""Art"", ""Sports"", ""Music""]"
1848,Multan,"[""Food And Drink""]"
1849,Quetta,"[""Festival""]"
1850,Peshawar,"[""Other""]"
1851,Islamabad,"[""Food And Drink"", ""Music""]"
1852,Karachi,"[""Education"", ""Festival""]"
1853,Karachi,"[""Festival""]"
1854,Islamabad,"[""Art"", ""Other"", ""Music""]"
1855,Islamabad,"[""Education"", ""Other""]"
1856,Multan,"[""Music""]"
1857,Multan,"[""Art"", ""Food And Drink""]"
1858,Karachi,"[""Education"", ""Music"", ""Sports""]"
1859,Multan,"[""Other"", ""Art""]"
1860,Multan,"[""Food And Drink"", ""Music""]"
1861,Karachi,"[""Food And Drink""]"
1862,Faisalabad,"[""Food And Drink"", ""Education"", ""Art""]"
1863,Quetta,"[""Festival"", ""Music""]"
1864,Peshawar,"[""Art"", ""Education"", ""Other""]"
1865,Multan,"[""Music"", ""Sports"", ""Education""]"
1866,Lahore,"[""Other"", ""Art""]"
1867,Quetta,"[""Art""]"
1868,Faisalabad,"[""Art""]"
1869,Peshawar,"[""Education"", ""Sports"", ""Other""]"
1870,Lahore,"[""Sports"", ""Education""]"
1871,Multan,"[""Festival"", ""Art""]"
1872,Faisalabad,"[""Art""]"
1873,Karachi,"[""Food And Drink""]"
1874,Karachi,"[""Food And Drink"", ""Art""]"
1875,Islamabad,"[""Art"", ""Sports"", ""Music""]"
1876,Karachi,"[""Other""]"
1877,Peshawar,"[""Food And Drink""]"
1878,Faisalabad,"[""Other""]"
1879,Faisalabad,"[""Sports"", ""Other"", ""Art""]"
1880,Quetta,"[""Other"", ""Education"", ""Art""]"
1881,Quetta,"[""Sports"", ""Music""]"
1882,Multan,"[""Festival"", ""Sports"", ""Other""]"
1883,Faisalabad,"[""Food And Drink""]"
1884,Lahore,"[""Other"", ""Education"", ""Music""]"
1885,Quetta,"[""Music"", ""Festival""]"
1886,Faisalabad,"[""Other"", ""Music"", ""Art""]"
1887,Peshawar,"[""Music""]"
1888,Peshawar,"[""Festival"", ""Art"", ""Music""]"
1889,Islamabad,"[""Festival"", ""Sports""]"
1890,Islamabad,"[""Sports""]"
1891,Quetta,"[""Education"", ""Art""]"
1892,Islamabad,"[""Festival"", ""Music""]"
1893,Islamabad,"[""Sports""]"
1894,Peshawar,"[""Music""]"
1895,Peshawar,"[""Education"", ""Music"", ""Sports""]"
1896,Islamabad,"[""Education"", ""Art""]"
1897,Quetta,"[""Festival""]"
1898,Karachi,"[""Education"", ""Sports""]"
1899,Peshawar,"[""Art""]"
1900,Lahore,"[""Education"", ""Food And Drink""]"
1901,Faisalabad,"[""Music""]"
1902,Lahore,"[""Music"", ""Other"", ""Food And Drink""]"
1903,Faisalabad,"[""Food And Drink""]"
1904,Peshawar,"[""Festival""]"
1905,Peshawar,"[""Festival"", ""Other"", ""Food And Drink""]"
1906,Quetta,"[""Art"", ""Other""]"
1907,Quetta,"[""Festival""]"
1908,Quetta,"[""Other"", ""Education"", ""Music""]"
1909,Lahore,"[""Education"", ""Sports""]"
1910,Islamabad,"[""Food And Drink"", ""Music"", ""Other""]"
1911,Faisalabad,"[""Festival"", ""Other"", ""Food And Drink""]"
1912,Karachi,"[""Sports""]"
1913,Karachi,"[""Art"", ""Other"", ""Food And Drink""]"
1914,Faisalabad,"[""Festival"", ""Art"", ""Other""]"
1915,Faisalabad,"[""Music"", ""Other""]"
1916,Faisalabad,"[""Art""]"
1917,Islamabad,"[""Other"", ""Sports""]"
1918,Karachi,"[""Education"", ""Other""]"
1919,Islamabad,"[""Music"", ""Food And Drink"", ""Other""]"
1920,Peshawar,"[""Festival"", ""Music"", ""Art""]"
1921,Faisalabad,"[""Food And Drink"", ""Education""]"
1922,Karachi,"[""Education""]"
1923,Lahore,"[""Sports"", ""Food And Drink"", ""Festival""]"
1924,Peshawar,"[""Sports"", ""Festival""]"
1925,Peshawar,"[""Other"", ""Food And Drink""]"
1926,Karachi,"[""Education"", ""Festival""]"
1927,Multan,"[""Festival""]"
1928,Multan,"[""Festival""]"
1929,Peshawar,"[""Other"", ""Food And Drink"", ""Music""]"
1930,Lahore,"[""Food And Drink"", ""Art"", ""Education""]"
1931,Faisalabad,"[""Sports"", ""Art""]"
1932,Lahore,"[""Education""]"
1933,Islamabad,"[""Other"", ""Education"", ""Food And Drink""]"
1934,Lahore,"[""Festival"", ""Other""]"
1935,Quetta,"[""Sports""]"
1936,Quetta,"[""Education""]"
1937,Multan,"[""Other"", ""Music"", ""Sports""]"
1938,Peshawar,"[""Food And Drink""]"
1939,Peshawar,"[""Food And Drink"", ""Education""]"
1940,Multan,"[""Sports"", ""Other""]"
1941,Quetta,"[""Art"", ""Education""]"
1942,Lahore,"[""Art"", ""Food And Drink"", ""Other""]"
1943,Faisalabad,"[""Music"", ""Education"", ""Festival""]"
1944,Islamabad,"[""Other""]"
1945,Peshawar,"[""Art""]"
1946,Multan,"[""Music""]"
1947,Quetta,"[""Other"", ""Art"", ""Music""]"
1948,Karachi,"[""Other"", ""Music""]"
1949,Faisalabad,"[""Festival"", ""Education""]"
1950,Faisalabad,"[""Art"", ""Festival"", ""Food And Drink""]"
1951,Karachi,"[""Food And Drink"", ""Education""]"
1952,Karachi,"[""Sports"", ""Food And Drink"", ""Other""]"
1953,Karachi,"[""Food And Drink"", ""Art"", ""Other""]"
1954,Karachi,"[""Other"", ""Festival""]"
1955,Lahore,"[""Music""]"
1956,Multan,"[""Music"", ""Sports"", ""Food And Drink""]"
1957,Karachi,"[""Sports"", ""Music""]"
1958,Quetta,"[""Other"", ""Food And Drink"", ""Festival""]"
1959,Karachi,"[""Education"", ""Food And Drink"", ""Other""]"
1960,Peshawar,"[""Education"", ""Food And Drink""]"
1961,Karachi,"[""Food And Drink"", ""Art""]"
1962,Peshawar,"[""Food And Drink""]"
1963,Faisalabad,"[""Education""]"
1964,Islamabad,"[""Sports"", ""Festival"", ""Education""]"
1965,Islamabad,"[""Education"", ""Other""]"
1966,Peshawar,"[""Music""]"
1967,Lahore,"[""Festival"", ""Art""]"
1968,Karachi,"[""Food And Drink"", ""Festival"", ""Music""]"
1969,Faisalabad,"[""Festival"", ""Education"", ""Art""]"
1970,Lahore,"[""Music"", ""Education"", ""Festival""]"
1971,Multan,"[""Food And Drink""]"
1972,Multan,"[""Festival"", ""Other"", ""Music""]"
1973,Peshawar,"[""Education"", ""Other"", ""Art""]"
1974,Peshawar,"[""Art""]"
1975,Faisalabad,"[""Food And Drink""]"
1976,Faisalabad,"[""Food And Drink"", ""Education"", ""Art""]"
1977,Islamabad,"[""Other"", ""Art""]"
1978,Multan,"[""Music""]"
1979,Islamabad,"[""Festival"", ""Art"", ""Education""]"
1980,Faisalabad,"[""Festival""]"
1981,Multan,"[""Sports"", ""Education"", ""Music""]"
1982,Peshawar,"[""Other"", ""Festival""]"
1983,Faisalabad,"[""Art""]"
1984,Peshawar,"[""Sports""]"
1985,Quetta,"[""Other""]"
1986,Peshawar,"[""Art"", ""Sports""]"
1987,Lahore,"[""Art"", ""Other""]"
1988,Peshawar,"[""Music"", ""Education"", ""Sports""]"
1989,Islamabad,"[""Sports"", ""Festival"", ""Food And Drink""]"
1990,Quetta,"[""Art""]"
1991,Quetta,"[""Sports"", ""Food And Drink"", ""Other""]"
1992,Lahore,"[""Other"", ""Music"", ""Art""]"
1993,Quetta,"[""Education""]"
1994,Faisalabad,"[""Other""]"
1995,Karachi,"[""Other"", ""Food And Drink""]"
1996,Karachi,"[""Food And Drink"", ""Festival"", ""Sports""]"
1997,Multan,"[""Festival"", ""Art"", ""Music""]"
1998,Lahore,"[""Other"", ""Music""]"
1999,Faisalabad,"[""Food And Drink""]"
2000,Multan,"[""Art"", ""Food And Drink""]"
2243632002,,[]
921303812,Lahore,"[""Education"",""Sports""]"
